c1,epoche,layer,accuracy,f1-score,task,model,random
102,140000,11,0.3318571823969001,0.2188285608342326,Penn Discourse Treebank,BERT,FALSE
103,140000,12,0.3268751729864379,0.2150059810510422,Penn Discourse Treebank,BERT,FALSE
104,160000,0,0.32050927207306945,0.2079238931098427,Penn Discourse Treebank,BERT,FALSE
105,160000,1,0.3263216163852754,0.20865737068613247,Penn Discourse Treebank,BERT,FALSE
106,160000,2,0.32355383337946303,0.2039577546665376,Penn Discourse Treebank,BERT,FALSE
107,160000,3,0.33324107389980623,0.21768424481803206,Penn Discourse Treebank,BERT,FALSE
108,160000,4,0.34126764461666204,0.22875626748063885,Penn Discourse Treebank,BERT,FALSE
109,160000,5,0.3343481871021312,0.22116508200668264,Penn Discourse Treebank,BERT,FALSE
110,160000,6,0.3387766399114309,0.2197295540130332,Penn Discourse Treebank,BERT,FALSE
111,160000,7,0.3498477719346803,0.2299596335158172,Penn Discourse Treebank,BERT,FALSE
112,160000,8,0.34375864932189315,0.2336418553100485,Penn Discourse Treebank,BERT,FALSE
113,160000,9,0.3454193191253806,0.2404065316121104,Penn Discourse Treebank,BERT,FALSE
114,160000,10,0.34901743703293664,0.2371330237957969,Penn Discourse Treebank,BERT,FALSE
115,160000,11,0.33324107389980623,0.22379924506326895,Penn Discourse Treebank,BERT,FALSE
116,160000,12,0.33268751729864376,0.2198738672175472,Penn Discourse Treebank,BERT,FALSE
117,180000,0,0.3285358427899253,0.20991043860906056,Penn Discourse Treebank,BERT,FALSE
118,180000,1,0.3279822861887628,0.20538374073496216,Penn Discourse Treebank,BERT,FALSE
119,180000,2,0.32023249377248825,0.20549342631138834,Penn Discourse Treebank,BERT,FALSE
120,180000,3,0.3252145031829505,0.2004111077164318,Penn Discourse Treebank,BERT,FALSE
121,180000,4,0.32825906448934405,0.2100349554562799,Penn Discourse Treebank,BERT,FALSE
122,180000,5,0.3373927484085248,0.22145042262203812,Penn Discourse Treebank,BERT,FALSE
123,180000,6,0.3393301965125934,0.22738004711907825,Penn Discourse Treebank,BERT,FALSE
124,180000,7,0.35344588984223635,0.2333346198915363,Penn Discourse Treebank,BERT,FALSE
125,180000,8,0.3528923332410739,0.22199323634106707,Penn Discourse Treebank,BERT,FALSE
126,180000,9,0.3504013285358428,0.2310949508615309,Penn Discourse Treebank,BERT,FALSE
127,180000,10,0.3451425408247993,0.2284610568748071,Penn Discourse Treebank,BERT,FALSE
128,180000,11,0.34209797951840576,0.23562385290169802,Penn Discourse Treebank,BERT,FALSE
129,180000,12,0.33407140880154995,0.22072852033832416,Penn Discourse Treebank,BERT,FALSE
130,200000,0,0.3254912814835317,0.21012533732513594,Penn Discourse Treebank,BERT,FALSE
131,200000,1,0.3288126210905065,0.2075648816513759,Penn Discourse Treebank,BERT,FALSE
132,200000,2,0.33379463050096875,0.20843959888788688,Penn Discourse Treebank,BERT,FALSE
133,200000,3,0.3384998616108497,0.2132094089441323,Penn Discourse Treebank,BERT,FALSE
134,200000,4,0.3382230833102685,0.22501687533322126,Penn Discourse Treebank,BERT,FALSE
135,200000,5,0.3487406587323554,0.2264106641133477,Penn Discourse Treebank,BERT,FALSE
136,200000,6,0.3365624135067811,0.22455264491071567,Penn Discourse Treebank,BERT,FALSE
137,200000,7,0.3481871021311929,0.2244621057849724,Penn Discourse Treebank,BERT,FALSE
138,200000,8,0.35870467755327984,0.2267850287356284,Penn Discourse Treebank,BERT,FALSE
139,200000,9,0.34126764461666204,0.21382243239704046,Penn Discourse Treebank,BERT,FALSE
140,200000,10,0.34763354553003045,0.23417755338636656,Penn Discourse Treebank,BERT,FALSE
141,200000,11,0.33379463050096875,0.2317218870393638,Penn Discourse Treebank,BERT,FALSE
142,200000,12,0.3398837531137559,0.23695044994061365,Penn Discourse Treebank,BERT,FALSE
143,300000,0,0.3238306116800443,0.21223491006516748,Penn Discourse Treebank,BERT,FALSE
144,300000,1,0.3290893993910877,0.2059648010012917,Penn Discourse Treebank,BERT,FALSE
145,300000,2,0.33241073899806256,0.217315321607082,Penn Discourse Treebank,BERT,FALSE
146,300000,3,0.3346249654027124,0.2134991123857113,Penn Discourse Treebank,BERT,FALSE
147,300000,4,0.3418212012178245,0.2128945967324284,Penn Discourse Treebank,BERT,FALSE
148,300000,5,0.3451425408247993,0.21705424389044609,Penn Discourse Treebank,BERT,FALSE
149,300000,6,0.3445889842236369,0.2205237745789157,Penn Discourse Treebank,BERT,FALSE
150,300000,7,0.3390534182120122,0.21493661302354386,Penn Discourse Treebank,BERT,FALSE
151,300000,8,0.3542762247439801,0.2305422998411765,Penn Discourse Treebank,BERT,FALSE
152,300000,9,0.36451702186548574,0.25730650349427264,Penn Discourse Treebank,BERT,FALSE
153,300000,10,0.3462496540271243,0.23378779428500795,Penn Discourse Treebank,BERT,FALSE
154,300000,11,0.3520619983393302,0.2278553870797013,Penn Discourse Treebank,BERT,FALSE
155,300000,12,0.3451425408247993,0.22503528345749246,Penn Discourse Treebank,BERT,FALSE
156,400000,0,0.3354553003044561,0.21682031282501335,Penn Discourse Treebank,BERT,FALSE
157,400000,1,0.33794630500968725,0.22066130433971634,Penn Discourse Treebank,BERT,FALSE
158,400000,2,0.3310268474951564,0.2144593107983461,Penn Discourse Treebank,BERT,FALSE
159,400000,3,0.3465264323277055,0.21720429164341115,Penn Discourse Treebank,BERT,FALSE
160,400000,4,0.33766952670910605,0.22025229606097327,Penn Discourse Treebank,BERT,FALSE
161,400000,5,0.3429283144201495,0.2192237773155289,Penn Discourse Treebank,BERT,FALSE
162,400000,6,0.34597287572654306,0.23665976629389784,Penn Discourse Treebank,BERT,FALSE
163,400000,7,0.3401605314143371,0.2248172349604222,Penn Discourse Treebank,BERT,FALSE
164,400000,8,0.3570440077497924,0.2341602351415509,Penn Discourse Treebank,BERT,FALSE
165,400000,9,0.3564904511486299,0.2371992001791539,Penn Discourse Treebank,BERT,FALSE
166,400000,10,0.355383337946305,0.2486075947712772,Penn Discourse Treebank,BERT,FALSE
167,400000,11,0.34680321062828673,0.2371910677855381,Penn Discourse Treebank,BERT,FALSE
168,400000,12,0.3512316634375865,0.22889744294704414,Penn Discourse Treebank,BERT,FALSE
169,500000,0,0.3365624135067811,0.2192526387230851,Penn Discourse Treebank,BERT,FALSE
170,500000,1,0.3249377248823692,0.2070364331134206,Penn Discourse Treebank,BERT,FALSE
171,500000,2,0.32742872958760033,0.21332630726599455,Penn Discourse Treebank,BERT,FALSE
172,500000,3,0.3404373097149184,0.21659937922091696,Penn Discourse Treebank,BERT,FALSE
173,500000,4,0.3526155549404927,0.2342143354940418,Penn Discourse Treebank,BERT,FALSE
174,500000,5,0.3526155549404927,0.2391372838152917,Penn Discourse Treebank,BERT,FALSE
175,500000,6,0.3592582341544423,0.2478297492040924,Penn Discourse Treebank,BERT,FALSE
176,500000,7,0.35566011624688626,0.2325544449970127,Penn Discourse Treebank,BERT,FALSE
177,500000,8,0.3548297813451425,0.2288581733212107,Penn Discourse Treebank,BERT,FALSE
178,500000,9,0.3562136728480487,0.2341289976953707,Penn Discourse Treebank,BERT,FALSE
179,500000,10,0.35067810683642403,0.2446536261841051,Penn Discourse Treebank,BERT,FALSE
180,500000,11,0.3523387766399114,0.2280838388003066,Penn Discourse Treebank,BERT,FALSE
181,500000,12,0.35067810683642403,0.22224012575450716,Penn Discourse Treebank,BERT,FALSE
182,600000,0,0.3382230833102685,0.22186547401936552,Penn Discourse Treebank,BERT,FALSE
183,600000,1,0.3387766399114309,0.21885536032489905,Penn Discourse Treebank,BERT,FALSE
184,600000,2,0.3373927484085248,0.21563617767108656,Penn Discourse Treebank,BERT,FALSE
185,600000,3,0.3387766399114309,0.2127240981977602,Penn Discourse Treebank,BERT,FALSE
186,600000,4,0.3288126210905065,0.20551384634602446,Penn Discourse Treebank,BERT,FALSE
187,600000,5,0.3537226681428176,0.2239669479554671,Penn Discourse Treebank,BERT,FALSE
188,600000,6,0.360088569056186,0.23318924584844405,Penn Discourse Treebank,BERT,FALSE
189,600000,7,0.3567672294492112,0.22513882539520605,Penn Discourse Treebank,BERT,FALSE
190,600000,8,0.3617492388596734,0.2285366123567527,Penn Discourse Treebank,BERT,FALSE
191,600000,9,0.3623027954608359,0.24226054336412384,Penn Discourse Treebank,BERT,FALSE
192,600000,10,0.3603653473567672,0.23939291065912835,Penn Discourse Treebank,BERT,FALSE
193,600000,11,0.3520619983393302,0.22544000785724,Penn Discourse Treebank,BERT,FALSE
194,600000,12,0.3584278992526986,0.2329014106930447,Penn Discourse Treebank,BERT,FALSE
195,700000,0,0.3443122059230556,0.22448023294207997,Penn Discourse Treebank,BERT,FALSE
196,700000,1,0.3346249654027124,0.2108699039611092,Penn Discourse Treebank,BERT,FALSE
197,700000,2,0.33766952670910605,0.21214974558089966,Penn Discourse Treebank,BERT,FALSE
198,700000,3,0.3429283144201495,0.22038482153059805,Penn Discourse Treebank,BERT,FALSE
199,700000,4,0.3451425408247993,0.21766944785023634,Penn Discourse Treebank,BERT,FALSE
200,700000,5,0.3512316634375865,0.2287338563823165,Penn Discourse Treebank,BERT,FALSE
201,700000,6,0.3504013285358428,0.2360551657125325,Penn Discourse Treebank,BERT,FALSE
202,700000,7,0.35870467755327984,0.23995468975260725,Penn Discourse Treebank,BERT,FALSE
203,700000,8,0.3639634652643233,0.23648983869662504,Penn Discourse Treebank,BERT,FALSE
204,700000,9,0.3620260171602546,0.2497684860461271,Penn Discourse Treebank,BERT,FALSE
205,700000,10,0.3650705784666482,0.2448991942394646,Penn Discourse Treebank,BERT,FALSE
206,700000,11,0.3484638804317742,0.2266329917618394,Penn Discourse Treebank,BERT,FALSE
207,700000,12,0.3528923332410739,0.22774787944813346,Penn Discourse Treebank,BERT,FALSE
208,800000,0,0.3415444229172433,0.21864835141376368,Penn Discourse Treebank,BERT,FALSE
209,800000,1,0.3307500691945752,0.20968929393717967,Penn Discourse Treebank,BERT,FALSE
210,800000,2,0.3296429559922502,0.21239548820740886,Penn Discourse Treebank,BERT,FALSE
211,800000,3,0.34680321062828673,0.2287228520043943,Penn Discourse Treebank,BERT,FALSE
212,800000,4,0.3479103238306117,0.2284139290780225,Penn Discourse Treebank,BERT,FALSE
213,800000,5,0.35898145585386104,0.2414645526545781,Penn Discourse Treebank,BERT,FALSE
214,800000,6,0.3575975643509549,0.24025203195915446,Penn Discourse Treebank,BERT,FALSE
215,800000,7,0.3620260171602546,0.23761964051235096,Penn Discourse Treebank,BERT,FALSE
216,800000,8,0.3625795737614171,0.23886014214051265,Penn Discourse Treebank,BERT,FALSE
217,800000,9,0.3584278992526986,0.24067733718281425,Penn Discourse Treebank,BERT,FALSE
218,800000,10,0.3670080265707169,0.23943711648032245,Penn Discourse Treebank,BERT,FALSE
219,800000,11,0.3570440077497924,0.22956662129978944,Penn Discourse Treebank,BERT,FALSE
220,800000,12,0.3650705784666482,0.23103124274524844,Penn Discourse Treebank,BERT,FALSE
221,900000,0,0.3404373097149184,0.2206182667194561,Penn Discourse Treebank,BERT,FALSE
222,900000,1,0.3265983946858566,0.2050824580686075,Penn Discourse Treebank,BERT,FALSE
223,900000,2,0.33711597010794353,0.22323638252988645,Penn Discourse Treebank,BERT,FALSE
224,900000,3,0.3537226681428176,0.2258012731528748,Penn Discourse Treebank,BERT,FALSE
225,900000,4,0.3498477719346803,0.23065796427580285,Penn Discourse Treebank,BERT,FALSE
226,900000,5,0.3598117907556048,0.23606513969415055,Penn Discourse Treebank,BERT,FALSE
227,900000,6,0.3564904511486299,0.2471690040566497,Penn Discourse Treebank,BERT,FALSE
228,900000,7,0.3650705784666482,0.2412810149712552,Penn Discourse Treebank,BERT,FALSE
229,900000,8,0.3653473567672295,0.23790035799439604,Penn Discourse Treebank,BERT,FALSE
230,900000,9,0.3625795737614171,0.2413771008862113,Penn Discourse Treebank,BERT,FALSE
231,900000,10,0.3606421256573485,0.2364516296625736,Penn Discourse Treebank,BERT,FALSE
232,900000,11,0.3598117907556048,0.23976260215163644,Penn Discourse Treebank,BERT,FALSE
233,900000,12,0.3598117907556048,0.2315469535218818,Penn Discourse Treebank,BERT,FALSE
234,1000000,0,0.3393301965125934,0.2166229859610853,Penn Discourse Treebank,BERT,FALSE
235,1000000,1,0.3288126210905065,0.20553744335758012,Penn Discourse Treebank,BERT,FALSE
236,1000000,2,0.3268751729864379,0.2112296833887696,Penn Discourse Treebank,BERT,FALSE
237,1000000,3,0.33407140880154995,0.21975866411834602,Penn Discourse Treebank,BERT,FALSE
238,1000000,4,0.3454193191253806,0.2321065009051365,Penn Discourse Treebank,BERT,FALSE
239,1000000,5,0.3504013285358428,0.2342477574400112,Penn Discourse Treebank,BERT,FALSE
240,1000000,6,0.3567672294492112,0.2433258057092405,Penn Discourse Treebank,BERT,FALSE
241,1000000,7,0.3598117907556048,0.2473680517139484,Penn Discourse Treebank,BERT,FALSE
242,1000000,8,0.3811237199003598,0.2528935818884693,Penn Discourse Treebank,BERT,FALSE
243,1000000,9,0.3620260171602546,0.2444641316394902,Penn Discourse Treebank,BERT,FALSE
244,1000000,10,0.36866869637420413,0.2486281879559534,Penn Discourse Treebank,BERT,FALSE
245,1000000,11,0.37115970107943536,0.24443397571760925,Penn Discourse Treebank,BERT,FALSE
246,1000000,12,0.36147246055909216,0.2349957597969393,Penn Discourse Treebank,BERT,FALSE
247,1100000,0,0.3373927484085248,0.21691951474236248,Penn Discourse Treebank,BERT,FALSE
248,1100000,1,0.3346249654027124,0.20610920542322686,Penn Discourse Treebank,BERT,FALSE
249,1100000,2,0.34375864932189315,0.21851488098115748,Penn Discourse Treebank,BERT,FALSE
250,1100000,3,0.3462496540271243,0.21921048454932127,Penn Discourse Treebank,BERT,FALSE
251,1100000,4,0.3479103238306117,0.2277108574690038,Penn Discourse Treebank,BERT,FALSE
252,1100000,5,0.3542762247439801,0.2348473712185072,Penn Discourse Treebank,BERT,FALSE
253,1100000,6,0.3617492388596734,0.2471666774031153,Penn Discourse Treebank,BERT,FALSE
254,1100000,7,0.35870467755327984,0.2421868640501393,Penn Discourse Treebank,BERT,FALSE
255,1100000,8,0.3678383614724606,0.2582432766963744,Penn Discourse Treebank,BERT,FALSE
256,1100000,9,0.3628563520619984,0.2505252213729621,Penn Discourse Treebank,BERT,FALSE
257,1100000,10,0.360088569056186,0.2351631102014166,Penn Discourse Treebank,BERT,FALSE
258,1100000,11,0.35178522003874896,0.2428152382887857,Penn Discourse Treebank,BERT,FALSE
259,1100000,12,0.3609189039579297,0.2316675623630773,Penn Discourse Treebank,BERT,FALSE
0,0.0,0,0.5198,0.4444061582584033,Connectors,BERT,FALSE
1,0.0,1,0.5208,0.4478711898297948,Connectors,BERT,FALSE
2,0.0,2,0.5176,0.4429335164530236,Connectors,BERT,FALSE
3,0.0,3,0.524,0.4460008833389907,Connectors,BERT,FALSE
4,0.0,4,0.5216,0.44342239980492737,Connectors,BERT,FALSE
5,0.0,5,0.5244,0.4464909863106136,Connectors,BERT,FALSE
6,0.0,6,0.5292,0.444854440697316,Connectors,BERT,FALSE
7,0.0,7,0.5264,0.44285898096377097,Connectors,BERT,FALSE
8,0.0,8,0.5266,0.4424450839790955,Connectors,BERT,FALSE
9,0.0,9,0.5292,0.4434536324162326,Connectors,BERT,FALSE
10,0.0,10,0.5292,0.4445374049237131,Connectors,BERT,FALSE
11,0.0,11,0.5338,0.4475618232733152,Connectors,BERT,FALSE
12,0.0,12,0.5342,0.4440455657057999,Connectors,BERT,FALSE
13,20000.0,0,0.557,0.4761766254300377,Connectors,BERT,FALSE
14,20000.0,1,0.57,0.4918902290410932,Connectors,BERT,FALSE
15,20000.0,2,0.569,0.4840828989625665,Connectors,BERT,FALSE
16,20000.0,3,0.5738,0.4913056622365106,Connectors,BERT,FALSE
17,20000.0,4,0.5804,0.4946905622203081,Connectors,BERT,FALSE
18,20000.0,5,0.5836,0.4953163599766585,Connectors,BERT,FALSE
19,20000.0,6,0.5764,0.49221217452251004,Connectors,BERT,FALSE
20,20000.0,7,0.5858,0.5019136865567274,Connectors,BERT,FALSE
21,20000.0,8,0.5956,0.5114828352961761,Connectors,BERT,FALSE
22,20000.0,9,0.597,0.5099616378341534,Connectors,BERT,FALSE
23,20000.0,10,0.5918,0.499847679033653,Connectors,BERT,FALSE
24,20000.0,11,0.5898,0.509835367041582,Connectors,BERT,FALSE
25,20000.0,12,0.5888,0.5016522278769399,Connectors,BERT,FALSE
26,40000.0,0,0.5648,0.4882902090235108,Connectors,BERT,FALSE
27,40000.0,1,0.5742,0.4985282976285541,Connectors,BERT,FALSE
28,40000.0,2,0.5864,0.5074744450131571,Connectors,BERT,FALSE
29,40000.0,3,0.5702,0.4935597252240851,Connectors,BERT,FALSE
30,40000.0,4,0.5762,0.4984221009642743,Connectors,BERT,FALSE
31,40000.0,5,0.5782,0.5004370154594432,Connectors,BERT,FALSE
32,40000.0,6,0.5834,0.502139351471288,Connectors,BERT,FALSE
33,40000.0,7,0.5922,0.5108904149772846,Connectors,BERT,FALSE
34,40000.0,8,0.6058,0.5232724264427585,Connectors,BERT,FALSE
35,40000.0,9,0.6048,0.5210459035862126,Connectors,BERT,FALSE
36,40000.0,10,0.6028,0.529707290115334,Connectors,BERT,FALSE
37,40000.0,11,0.6086,0.5285382942801482,Connectors,BERT,FALSE
38,40000.0,12,0.5914,0.5122302875323552,Connectors,BERT,FALSE
39,60000.0,0,0.574,0.4999535813491365,Connectors,BERT,FALSE
40,60000.0,1,0.5732,0.4966378105825338,Connectors,BERT,FALSE
41,60000.0,2,0.58,0.5046820995603328,Connectors,BERT,FALSE
42,60000.0,3,0.58,0.4959546910019421,Connectors,BERT,FALSE
43,60000.0,4,0.5792,0.4955132092669359,Connectors,BERT,FALSE
44,60000.0,5,0.5778,0.4918017863785542,Connectors,BERT,FALSE
45,60000.0,6,0.5772,0.4954954633292546,Connectors,BERT,FALSE
46,60000.0,7,0.6042,0.5179331594025509,Connectors,BERT,FALSE
47,60000.0,8,0.6034,0.5196737514499237,Connectors,BERT,FALSE
48,60000.0,9,0.6134,0.5210373791481302,Connectors,BERT,FALSE
49,60000.0,10,0.6118,0.523930207959908,Connectors,BERT,FALSE
50,60000.0,11,0.6122,0.5267584694743406,Connectors,BERT,FALSE
51,60000.0,12,0.613,0.5256356083629394,Connectors,BERT,FALSE
52,80000.0,0,0.5812,0.5088549088967461,Connectors,BERT,FALSE
53,80000.0,1,0.5848,0.5062341724170928,Connectors,BERT,FALSE
54,80000.0,2,0.5834,0.5000789921026058,Connectors,BERT,FALSE
55,80000.0,3,0.5744,0.491049540880711,Connectors,BERT,FALSE
56,80000.0,4,0.5842,0.4958336814599346,Connectors,BERT,FALSE
57,80000.0,5,0.5844,0.4938476617043252,Connectors,BERT,FALSE
58,80000.0,6,0.5928,0.5009267219574955,Connectors,BERT,FALSE
59,80000.0,7,0.6096,0.5275407691487685,Connectors,BERT,FALSE
60,80000.0,8,0.6154,0.5267951679924614,Connectors,BERT,FALSE
61,80000.0,9,0.6182,0.5342252282902163,Connectors,BERT,FALSE
62,80000.0,10,0.6186,0.5328884064239189,Connectors,BERT,FALSE
63,80000.0,11,0.6072,0.5237298824144521,Connectors,BERT,FALSE
64,80000.0,12,0.6136,0.5329310860542465,Connectors,BERT,FALSE
65,100000.0,0,0.5754,0.5007230442411645,Connectors,BERT,FALSE
66,100000.0,1,0.5856,0.509277477473327,Connectors,BERT,FALSE
67,100000.0,2,0.5764,0.4940141470498447,Connectors,BERT,FALSE
68,100000.0,3,0.5754,0.4933979782880431,Connectors,BERT,FALSE
69,100000.0,4,0.581,0.4970569263695889,Connectors,BERT,FALSE
70,100000.0,5,0.5888,0.5015285169890978,Connectors,BERT,FALSE
71,100000.0,6,0.5946,0.506596463047788,Connectors,BERT,FALSE
72,100000.0,7,0.617,0.531153912584309,Connectors,BERT,FALSE
73,100000.0,8,0.6262,0.5441599748967876,Connectors,BERT,FALSE
74,100000.0,9,0.6234,0.5400899298489511,Connectors,BERT,FALSE
75,100000.0,10,0.619,0.5424433186664867,Connectors,BERT,FALSE
76,100000.0,11,0.6172,0.5358752311770071,Connectors,BERT,FALSE
77,100000.0,12,0.6102,0.5253939517228894,Connectors,BERT,FALSE
78,120000.0,0,0.5792,0.50179604653939,Connectors,BERT,FALSE
79,120000.0,1,0.5804,0.5021509944628965,Connectors,BERT,FALSE
80,120000.0,2,0.5824,0.5023427022263334,Connectors,BERT,FALSE
81,120000.0,3,0.5828,0.4994592773702745,Connectors,BERT,FALSE
82,120000.0,4,0.58,0.4952944933055599,Connectors,BERT,FALSE
83,120000.0,5,0.5904,0.5056432097499298,Connectors,BERT,FALSE
84,120000.0,6,0.5920000000000001,0.5046324015976996,Connectors,BERT,FALSE
85,120000.0,7,0.6124,0.521220464579092,Connectors,BERT,FALSE
86,120000.0,8,0.6242,0.541537247229116,Connectors,BERT,FALSE
87,120000.0,9,0.626,0.5358402766092722,Connectors,BERT,FALSE
88,120000.0,10,0.6314,0.5462089360047128,Connectors,BERT,FALSE
89,120000.0,11,0.6238,0.5438762827256023,Connectors,BERT,FALSE
90,120000.0,12,0.6054,0.5198283362730558,Connectors,BERT,FALSE
91,140000.0,0,0.5710000000000001,0.4916170747647931,Connectors,BERT,FALSE
92,140000.0,1,0.5832,0.507270990443991,Connectors,BERT,FALSE
93,140000.0,2,0.5842,0.5124564464916184,Connectors,BERT,FALSE
94,140000.0,3,0.5788,0.4965236414798528,Connectors,BERT,FALSE
95,140000.0,4,0.5812,0.497065213405465,Connectors,BERT,FALSE
96,140000.0,5,0.5922,0.508110416149149,Connectors,BERT,FALSE
97,140000.0,6,0.5928,0.5015176578237821,Connectors,BERT,FALSE
98,140000.0,7,0.614,0.5252710291489642,Connectors,BERT,FALSE
99,140000.0,8,0.6302,0.5465387226190715,Connectors,BERT,FALSE
100,140000.0,9,0.6254,0.5406813395373999,Connectors,BERT,FALSE
101,140000.0,10,0.6244,0.5411830883551342,Connectors,BERT,FALSE
102,140000.0,11,0.6236,0.5406013417621205,Connectors,BERT,FALSE
103,140000.0,12,0.6126,0.5330674075317243,Connectors,BERT,FALSE
104,160000.0,0,0.5774,0.4992499167872556,Connectors,BERT,FALSE
105,160000.0,1,0.5762,0.4991920766108559,Connectors,BERT,FALSE
106,160000.0,2,0.5806,0.4967025192324953,Connectors,BERT,FALSE
107,160000.0,3,0.5824,0.4967659090091925,Connectors,BERT,FALSE
108,160000.0,4,0.5768,0.4984170685301551,Connectors,BERT,FALSE
109,160000.0,5,0.585,0.4950511568874861,Connectors,BERT,FALSE
110,160000.0,6,0.5862,0.5002916655362839,Connectors,BERT,FALSE
111,160000.0,7,0.6132,0.5215672717207753,Connectors,BERT,FALSE
112,160000.0,8,0.6266,0.5415557815716406,Connectors,BERT,FALSE
113,160000.0,9,0.6264,0.5368979193483272,Connectors,BERT,FALSE
114,160000.0,10,0.6326,0.5458424334710701,Connectors,BERT,FALSE
115,160000.0,11,0.6304,0.5482135142241658,Connectors,BERT,FALSE
116,160000.0,12,0.6186,0.5415237574376707,Connectors,BERT,FALSE
117,180000.0,0,0.5792,0.5032416716287751,Connectors,BERT,FALSE
118,180000.0,1,0.5856,0.5113596485149949,Connectors,BERT,FALSE
119,180000.0,2,0.5844,0.5036347460985622,Connectors,BERT,FALSE
120,180000.0,3,0.5902,0.5090809288888163,Connectors,BERT,FALSE
121,180000.0,4,0.5842,0.5007230097523263,Connectors,BERT,FALSE
122,180000.0,5,0.5854,0.4975588609211892,Connectors,BERT,FALSE
123,180000.0,6,0.6028,0.5210386178643769,Connectors,BERT,FALSE
124,180000.0,7,0.6074,0.5252623600672444,Connectors,BERT,FALSE
125,180000.0,8,0.6212,0.5389928411167575,Connectors,BERT,FALSE
126,180000.0,9,0.6254,0.5465400708249393,Connectors,BERT,FALSE
127,180000.0,10,0.631,0.5508339509382004,Connectors,BERT,FALSE
128,180000.0,11,0.6326,0.5545741947395483,Connectors,BERT,FALSE
129,180000.0,12,0.616,0.5370472528761422,Connectors,BERT,FALSE
130,200000.0,0,0.5744,0.4964425092345263,Connectors,BERT,FALSE
131,200000.0,1,0.586,0.5093688236817103,Connectors,BERT,FALSE
132,200000.0,2,0.5782,0.4952096283384258,Connectors,BERT,FALSE
133,200000.0,3,0.5798,0.491480709386115,Connectors,BERT,FALSE
134,200000.0,4,0.5824,0.4973081665941334,Connectors,BERT,FALSE
135,200000.0,5,0.5882,0.5005154720242335,Connectors,BERT,FALSE
136,200000.0,6,0.5972,0.5173249516882071,Connectors,BERT,FALSE
137,200000.0,7,0.6162,0.5351813967648319,Connectors,BERT,FALSE
138,200000.0,8,0.6288,0.5464874734977865,Connectors,BERT,FALSE
139,200000.0,9,0.6302,0.5496558593274143,Connectors,BERT,FALSE
140,200000.0,10,0.6316,0.5445469879076009,Connectors,BERT,FALSE
141,200000.0,11,0.6306,0.5464503979307862,Connectors,BERT,FALSE
142,200000.0,12,0.6208,0.5401507116995813,Connectors,BERT,FALSE
143,300000.0,0,0.5820000000000001,0.4971789760434426,Connectors,BERT,FALSE
144,300000.0,1,0.5804,0.4941734871114966,Connectors,BERT,FALSE
145,300000.0,2,0.5816,0.5007817693228019,Connectors,BERT,FALSE
146,300000.0,3,0.5852,0.4965783611303768,Connectors,BERT,FALSE
147,300000.0,4,0.5918,0.5049920758344185,Connectors,BERT,FALSE
148,300000.0,5,0.5976,0.5019078769432159,Connectors,BERT,FALSE
149,300000.0,6,0.6118,0.525920628480914,Connectors,BERT,FALSE
150,300000.0,7,0.6224,0.5397639622907802,Connectors,BERT,FALSE
151,300000.0,8,0.6342,0.555922540055823,Connectors,BERT,FALSE
152,300000.0,9,0.6288,0.5419582470635687,Connectors,BERT,FALSE
153,300000.0,10,0.6312,0.5573980423879187,Connectors,BERT,FALSE
154,300000.0,11,0.6282,0.5509616199365168,Connectors,BERT,FALSE
155,300000.0,12,0.6278,0.5415842621946865,Connectors,BERT,FALSE
156,400000.0,0,0.579,0.4951804024073735,Connectors,BERT,FALSE
157,400000.0,1,0.5798,0.4986277979324735,Connectors,BERT,FALSE
158,400000.0,2,0.5824,0.4948437454755627,Connectors,BERT,FALSE
159,400000.0,3,0.5856,0.4987792258239613,Connectors,BERT,FALSE
160,400000.0,4,0.6016,0.5163982084356612,Connectors,BERT,FALSE
161,400000.0,5,0.6064,0.5196753463904115,Connectors,BERT,FALSE
162,400000.0,6,0.6172,0.5359218367877079,Connectors,BERT,FALSE
163,400000.0,7,0.6286,0.5457337264103521,Connectors,BERT,FALSE
164,400000.0,8,0.6378,0.5624616789733248,Connectors,BERT,FALSE
165,400000.0,9,0.638,0.5577794261226204,Connectors,BERT,FALSE
166,400000.0,10,0.638,0.5584182280281934,Connectors,BERT,FALSE
167,400000.0,11,0.6242,0.5408415098786671,Connectors,BERT,FALSE
168,400000.0,12,0.6354,0.5573265088041488,Connectors,BERT,FALSE
169,500000.0,0,0.5728,0.4904175054750952,Connectors,BERT,FALSE
170,500000.0,1,0.575,0.4875783577550871,Connectors,BERT,FALSE
171,500000.0,2,0.5902,0.50650702912671,Connectors,BERT,FALSE
172,500000.0,3,0.6002,0.5149900193589845,Connectors,BERT,FALSE
173,500000.0,4,0.5996,0.5210553910212165,Connectors,BERT,FALSE
174,500000.0,5,0.6064,0.5259194687864238,Connectors,BERT,FALSE
175,500000.0,6,0.6162,0.5344515164311596,Connectors,BERT,FALSE
176,500000.0,7,0.6342,0.5491808693932051,Connectors,BERT,FALSE
177,500000.0,8,0.6348,0.5504880693565632,Connectors,BERT,FALSE
178,500000.0,9,0.6458,0.5688107514371513,Connectors,BERT,FALSE
179,500000.0,10,0.6436,0.5617924552462761,Connectors,BERT,FALSE
180,500000.0,11,0.6448,0.5601426596231618,Connectors,BERT,FALSE
