,Unnamed: 0,epoche,layer,accuracy,f1-score,task
,,700000,0,0.19263769720453916,0.0761533571600362,Penn Discourse Treebank
,,700000,1,0.18848602269582065,0.07994204548922125,Penn Discourse Treebank
,,700000,2,0.19180736230279546,0.08102821631700047,Penn Discourse Treebank
,,700000,3,0.19983393301965127,0.08394902732124095,Penn Discourse Treebank
,,700000,4,0.19402158870744535,0.08039330223612853,Penn Discourse Treebank
,,700000,5,0.20038748962081374,0.08386452352197628,Penn Discourse Treebank
,,700000,6,0.19845004151674508,0.0789035157126396,Penn Discourse Treebank
,,700000,7,0.2009410462219762,0.09051648468848493,Penn Discourse Treebank
,,700000,8,0.19789648491558262,0.08493801633632657,Penn Discourse Treebank
,,700000,9,0.1920841406033767,0.08554423999908267,Penn Discourse Treebank
,,700000,10,0.2009410462219762,0.09455911507408231,Penn Discourse Treebank
,,700000,11,0.19900359811790755,0.09103350090542746,Penn Discourse Treebank
,,700000,12,0.19180736230279546,0.08012148710144901,Penn Discourse Treebank
,,800000,0,0.18876280099640189,0.07587195317327994,Penn Discourse Treebank
,,800000,1,0.18544146138942708,0.07844230345229565,Penn Discourse Treebank
,,800000,2,0.1823969000830335,0.0812403240534116,Penn Discourse Treebank
,,800000,3,0.19014669249930805,0.08053128386327281,Penn Discourse Treebank
,,800000,4,0.18461112648768335,0.0801823979962868,Penn Discourse Treebank
,,800000,5,0.1945751453086078,0.07625005991745848,Penn Discourse Treebank
,,800000,6,0.19180736230279546,0.0761058010149,Penn Discourse Treebank
,,800000,7,0.19595903681151397,0.0848501044861496,Penn Discourse Treebank
,,800000,8,0.18959313589814558,0.08357948126290664,Penn Discourse Treebank
,,800000,9,0.18627179629117077,0.08488315167607052,Penn Discourse Treebank
,,800000,10,0.19097702740105177,0.08509719082138174,Penn Discourse Treebank
,,800000,11,0.19153058400221423,0.08979503927179588,Penn Discourse Treebank
,,800000,12,0.19983393301965127,0.08753491800825382,Penn Discourse Treebank
,,900000,0,0.1929144755051204,0.07480455427304447,Penn Discourse Treebank
,,900000,1,0.1898699141987268,0.08125237613512018,Penn Discourse Treebank
,,900000,2,0.19512870190977027,0.08506483450338553,Penn Discourse Treebank
,,900000,3,0.19319125380570162,0.0787689033433489,Penn Discourse Treebank
,,900000,4,0.1879324660946582,0.07698218595926375,Penn Discourse Treebank
,,900000,5,0.1929144755051204,0.07965587901236004,Penn Discourse Treebank
,,900000,6,0.18765568779407693,0.0764828509712278,Penn Discourse Treebank
,,900000,7,0.19070024910047054,0.08087397682354408,Penn Discourse Treebank
,,900000,8,0.19346803210628286,0.08637689083433582,Penn Discourse Treebank
,,900000,9,0.186548574591752,0.08268619037231491,Penn Discourse Treebank
,,900000,10,0.18045945197896485,0.08451084867239265,Penn Discourse Treebank
,,900000,11,0.1879324660946582,0.08172770253673316,Penn Discourse Treebank
,,900000,12,0.18627179629117077,0.0765370300739928,Penn Discourse Treebank
,,1000000,0,0.1976197066150014,0.08220032727312977,Penn Discourse Treebank
,,1000000,1,0.18959313589814558,0.08373267225248299,Penn Discourse Treebank
,,1000000,2,0.19097702740105177,0.08325032591216734,Penn Discourse Treebank
,,1000000,3,0.19402158870744535,0.08421219214095836,Penn Discourse Treebank
,,1000000,4,0.191253805701633,0.08193381666793233,Penn Discourse Treebank
,,1000000,5,0.20066426792139497,0.08531254782422792,Penn Discourse Treebank
,,1000000,6,0.19568225851093274,0.083863319506317,Penn Discourse Treebank
,,1000000,7,0.19319125380570162,0.0910035949308527,Penn Discourse Treebank
,,1000000,8,0.19042347079988928,0.07777908245612543,Penn Discourse Treebank
,,1000000,9,0.18820924439523942,0.08379183979163873,Penn Discourse Treebank
,,1000000,10,0.18876280099640189,0.08415697209664126,Penn Discourse Treebank
,,1000000,11,0.18212012178245227,0.08512657545996345,Penn Discourse Treebank
,,1000000,12,0.1823969000830335,0.07207477458660348,Penn Discourse Treebank
,,1100000,0,0.19346803210628286,0.07753568998382677,Penn Discourse Treebank
,,1100000,1,0.18350401328535842,0.08034086004829258,Penn Discourse Treebank
,,1100000,2,0.1857182396900083,0.08283318008121147,Penn Discourse Treebank
,,1100000,3,0.18682535289233324,0.0780361949786143,Penn Discourse Treebank
,,1100000,4,0.19097702740105177,0.08081072995564197,Penn Discourse Treebank
,,1100000,5,0.19789648491558262,0.08717542322947193,Penn Discourse Treebank
,,1100000,6,0.19346803210628286,0.08068297394759365,Penn Discourse Treebank
,,1100000,7,0.19900359811790755,0.08929159178474656,Penn Discourse Treebank
,,1100000,8,0.18516468308884584,0.08232139584944718,Penn Discourse Treebank
,,1100000,9,0.19263769720453916,0.08720539188777714,Penn Discourse Treebank
,,1100000,10,0.18959313589814558,0.08244730654984726,Penn Discourse Treebank
,,1100000,11,0.17879878217547746,0.08121049935853734,Penn Discourse Treebank
,,1100000,12,0.18765568779407693,0.07524306152063094,Penn Discourse Treebank
,,0,0,0.16794514179451417,0.12432879305191842,Tree depth
,,0,1,0.16701534170153418,0.12442029550132003,Tree depth
,,0,2,0.16678289167828916,0.12378645238873935,Tree depth
,,0,3,0.16352859135285913,0.12180801976039686,Tree depth
,,0,4,0.16620176662017666,0.12391548863916112,Tree depth
,,0,5,0.16573686657368666,0.12467035554641055,Tree depth
,,0,6,0.1620176662017666,0.12182602593811794,Tree depth
,,0,7,0.16573686657368666,0.12450275549310875,Tree depth
,,0,8,0.16492329149232915,0.1219190515301113,Tree depth
,,0,9,0.16457461645746166,0.12293313198994016,Tree depth
,,0,10,0.16457461645746166,0.12283884804065946,Tree depth
,,0,11,0.16376104137610414,0.12041751649338116,Tree depth
,,0,12,0.1602742910274291,0.11795573987551976,Tree depth
,,20000,0,0.1600418410041841,0.11977728731681192,Tree depth
,,20000,1,0.16132031613203163,0.12057307571711516,Tree depth
,,20000,2,0.16585309158530917,0.12429749457198179,Tree depth
,,20000,3,0.16550441655044165,0.12290413896551898,Tree depth
,,20000,4,0.16643421664342167,0.12204733515519627,Tree depth
,,20000,5,0.16538819153881915,0.12230271699125732,Tree depth
,,20000,6,0.16771269177126918,0.12404492951161572,Tree depth
,,20000,7,0.16806136680613668,0.1244909673644566,Tree depth
,,20000,8,0.17526731752673175,0.13108930760300128,Tree depth
,,20000,9,0.1694560669456067,0.12513340568996648,Tree depth
,,20000,10,0.16527196652719664,0.12243242944160058,Tree depth
,,20000,11,0.16771269177126918,0.12384143343944495,Tree depth
,,20000,12,0.16852626685262667,0.12479298000714698,Tree depth
,,40000,0,0.16678289167828916,0.12556835442059214,Tree depth
,,40000,1,0.16608554160855415,0.12386203741478075,Tree depth
,,40000,2,0.16469084146908414,0.12412396755454043,Tree depth
,,40000,3,0.16655044165504418,0.1255090445650266,Tree depth
,,40000,4,0.16736401673640167,0.12427634374510355,Tree depth
,,40000,5,0.16306369130636914,0.1207796455969841,Tree depth
,,40000,6,0.1699209669920967,0.12830562184495953,Tree depth
,,40000,7,0.16190144119014413,0.12074911570656201,Tree depth
,,40000,8,0.16190144119014413,0.12043552813127333,Tree depth
,,40000,9,0.1591120409112041,0.1171240170144606,Tree depth
,,40000,10,0.17224546722454673,0.12633203471878116,Tree depth
,,40000,11,0.17201301720130172,0.12809967937060063,Tree depth
,,40000,12,0.17422129242212925,0.12958388883591626,Tree depth
,,60000,0,0.16806136680613668,0.12661269762479244,Tree depth
,,60000,1,0.16329614132961412,0.12193360655896122,Tree depth
,,60000,2,0.1595769409576941,0.12093924905051286,Tree depth
,,60000,3,0.16120409112040912,0.12026639912660309,Tree depth
,,60000,4,0.16248256624825663,0.12078767524131895,Tree depth
,,60000,5,0.1607391910739191,0.12026416297198969,Tree depth
,,60000,6,0.16178521617852162,0.12132921934958027,Tree depth
,,60000,7,0.16631799163179917,0.12508252365453765,Tree depth
,,60000,8,0.16608554160855415,0.12427244682794089,Tree depth
,,60000,9,0.1620176662017666,0.1186164957523522,Tree depth
,,60000,10,0.16922361692236168,0.12539121218671784,Tree depth
,,60000,11,0.16817759181775918,0.12500585522650215,Tree depth
,,60000,12,0.17549976754997676,0.1287696152308076,Tree depth
,,80000,0,0.16480706648070664,0.12368419704191676,Tree depth
,,80000,1,0.16492329149232915,0.12442045517764663,Tree depth
,,80000,2,0.16620176662017666,0.12347312328163286,Tree depth
,,80000,3,0.16631799163179917,0.12285220588668547,Tree depth
,,80000,4,0.16608554160855415,0.12384624171746036,Tree depth
,,80000,5,0.16364481636448164,0.12313363937520329,Tree depth
,,80000,6,0.16434216643421665,0.12211077603764545,Tree depth
,,80000,7,0.1714318921431892,0.1281968859522444,Tree depth
,,80000,8,0.1688749418874942,0.12596545154246944,Tree depth
,,80000,9,0.16620176662017666,0.12183641872647287,Tree depth
,,80000,10,0.1705020920502092,0.12531100146781052,Tree depth
,,80000,11,0.17201301720130172,0.12553662925489284,Tree depth
,,80000,12,0.17236169223616923,0.12603583820589434,Tree depth
,,100000,0,0.16643421664342167,0.12408010601702317,Tree depth
,,100000,1,0.16294746629474663,0.12376482489853709,Tree depth
,,100000,2,0.16306369130636914,0.12286213951971625,Tree depth
,,100000,3,0.16852626685262667,0.1296285653492592,Tree depth
,,100000,4,0.16724779172477916,0.1254559851606419,Tree depth
,,100000,5,0.16620176662017666,0.12471273830245425,Tree depth
,,100000,6,0.16294746629474663,0.12183684934092527,Tree depth
,,100000,7,0.17178056717805673,0.12886007846016617,Tree depth
,,100000,8,0.1608554160855416,0.11790651303858725,Tree depth
,,100000,9,0.16457461645746166,0.12199198199158905,Tree depth
,,100000,10,0.16434216643421665,0.11989111283289354,Tree depth
,,100000,11,0.16329614132961412,0.11771756522460974,Tree depth
,,100000,12,0.1703858670385867,0.12498802871639844,Tree depth
,,120000,0,0.16480706648070664,0.12193921204133747,Tree depth
,,120000,1,0.15725244072524408,0.11775677864979116,Tree depth
,,120000,2,0.16364481636448164,0.1225041729209552,Tree depth
,,120000,3,0.16503951650395166,0.12415185127671523,Tree depth
,,120000,4,0.15597396559739657,0.11697831127530423,Tree depth
,,120000,5,0.16306369130636914,0.12385161867715,Tree depth
,,120000,6,0.16306369130636914,0.1235824806083312,Tree depth
,,120000,7,0.16759646675964668,0.12386864318329514,Tree depth
,,120000,8,0.16666666666666666,0.12355934407608656,Tree depth
,,120000,9,0.1699209669920967,0.12600653497934441,Tree depth
,,120000,10,0.1702696420269642,0.12584353921926367,Tree depth
,,120000,11,0.16422594142259414,0.11862249600546566,Tree depth
,,120000,12,0.16236634123663413,0.11695221348433514,Tree depth
,,140000,0,0.16399349139934913,0.12320534468175547,Tree depth
,,140000,1,0.1602742910274291,0.1211454953138925,Tree depth
,,140000,2,0.16724779172477916,0.12435432304622537,Tree depth
,,140000,3,0.16527196652719664,0.1237103874148682,Tree depth
,,140000,4,0.16585309158530917,0.12363756004397648,Tree depth
,,140000,5,0.16701534170153418,0.12458982678335348,Tree depth
,,140000,6,0.16736401673640167,0.12561256825516504,Tree depth
,,140000,7,0.16225011622501162,0.12171312240718235,Tree depth
,,140000,8,0.1614365411436541,0.11908106519759079,Tree depth
,,140000,9,0.16434216643421665,0.12251333781295352,Tree depth
,,140000,10,0.16573686657368666,0.12333250409710046,Tree depth
,,140000,11,0.1707345420734542,0.1261924316063969,Tree depth
,,140000,12,0.16399349139934913,0.12217432017042847,Tree depth
,,160000,0,0.16294746629474663,0.12204451800141337,Tree depth
,,160000,1,0.15806601580660157,0.11847295950191898,Tree depth
,,160000,2,0.16364481636448164,0.12150526720619562,Tree depth
,,160000,3,0.1695722919572292,0.1250890277082057,Tree depth
,,160000,4,0.16341236634123663,0.12055646261842858,Tree depth
,,160000,5,0.16132031613203163,0.12195951861784718,Tree depth
,,160000,6,0.15760111576011157,0.11966482138456433,Tree depth
,,160000,7,0.16399349139934913,0.12260153972309565,Tree depth
,,160000,8,0.16480706648070664,0.12282894644273039,Tree depth
,,160000,9,0.1682938168293817,0.1247676244564373,Tree depth
,,160000,10,0.16794514179451417,0.12386442334623035,Tree depth
,,160000,11,0.16852626685262667,0.12466701336051789,Tree depth
,,160000,12,0.1706183170618317,0.1273334826883857,Tree depth
,,180000,0,0.16469084146908414,0.12284182227183797,Tree depth
,,180000,1,0.16399349139934913,0.12274301217372886,Tree depth
,,180000,2,0.15760111576011157,0.11735301997170715,Tree depth
,,180000,3,0.16689911668991167,0.12503071449830871,Tree depth
,,180000,4,0.16190144119014413,0.12192452872076669,Tree depth
,,180000,5,0.16655044165504418,0.12309670327681503,Tree depth
,,180000,6,0.16771269177126918,0.12579937724019621,Tree depth
,,180000,7,0.17212924221292422,0.12702064310004516,Tree depth
,,180000,8,0.1699209669920967,0.12729673088935262,Tree depth
,,180000,9,0.17282659228265923,0.12881782087378005,Tree depth
,,180000,10,0.1696885169688517,0.12578478120312123,Tree depth
,,180000,11,0.1678289167828917,0.1240721862568573,Tree depth
,,180000,12,0.1698047419804742,0.12651195010816088,Tree depth
,,200000,0,0.16283124128312412,0.12118115862542693,Tree depth
,,200000,1,0.15806601580660157,0.11922379766241134,Tree depth
,,200000,2,0.16480706648070664,0.12231678865708562,Tree depth
,,200000,3,0.1591120409112041,0.11787095201602962,Tree depth
,,200000,4,0.15887959088795908,0.11982293790103844,Tree depth
,,200000,5,0.1595769409576941,0.11678407342044701,Tree depth
,,200000,6,0.16271501627150162,0.1191395709746739,Tree depth
,,200000,7,0.16120409112040912,0.11754165918879401,Tree depth
,,200000,8,0.16748024174802417,0.1258972885194602,Tree depth
,,200000,9,0.16352859135285913,0.12306263887797055,Tree depth
,,200000,10,0.16294746629474663,0.12165338251149949,Tree depth
,,200000,11,0.16701534170153418,0.12348861884411107,Tree depth
,,200000,12,0.16399349139934913,0.12083950716933226,Tree depth
,,300000,0,0.16317991631799164,0.12092429401015906,Tree depth
,,300000,1,0.16317991631799164,0.12365620269068033,Tree depth
,,300000,2,0.16655044165504418,0.1269985377450039,Tree depth
,,300000,3,0.16213389121338911,0.12193690070642672,Tree depth
,,300000,4,0.16329614132961412,0.12345930537719307,Tree depth
,,300000,5,0.16434216643421665,0.1242596392519054,Tree depth
,,300000,6,0.16492329149232915,0.12173683803117862,Tree depth
,,300000,7,0.16225011622501162,0.12009876772501828,Tree depth
,,300000,8,0.16817759181775918,0.12516906039352646,Tree depth
,,300000,9,0.1684100418410042,0.1251709182711725,Tree depth
,,300000,10,0.1694560669456067,0.12573706393986925,Tree depth
,,300000,11,0.16631799163179917,0.12219348859729709,Tree depth
,,300000,12,0.16922361692236168,0.1237652126062606,Tree depth
,,400000,0,0.16492329149232915,0.12318480084171571,Tree depth
,,400000,1,0.1609716410971641,0.12132088165478525,Tree depth
,,400000,2,0.16550441655044165,0.12416736552324566,Tree depth
,,400000,3,0.16387726638772665,0.12276969923102254,Tree depth
,,400000,4,0.16399349139934913,0.12225484122910747,Tree depth
,,400000,5,0.16608554160855415,0.12305842012908194,Tree depth
,,400000,6,0.16376104137610414,0.12049852344926912,Tree depth
,,400000,7,0.16875871687587168,0.12431055245865143,Tree depth
,,400000,8,0.16922361692236168,0.1264564451474594,Tree depth
,,400000,9,0.1608554160855416,0.12191682318117238,Tree depth
,,400000,10,0.1689911668991167,0.125676686232872,Tree depth
,,400000,11,0.16527196652719664,0.12316986328203247,Tree depth
,,400000,12,0.16631799163179917,0.12208364828750175,Tree depth
,,500000,0,0.16596931659693165,0.12336573737625178,Tree depth
,,500000,1,0.16701534170153418,0.12623391552170055,Tree depth
,,500000,2,0.16434216643421665,0.12315629464752258,Tree depth
,,500000,3,0.1614365411436541,0.11807839900358262,Tree depth
,,500000,4,0.1605067410506741,0.1204432055703764,Tree depth
,,500000,5,0.16550441655044165,0.1227888638529624,Tree depth
,,500000,6,0.16701534170153418,0.12177332153872107,Tree depth
,,500000,7,0.16410971641097163,0.1209913982583105,Tree depth
,,500000,8,0.16503951650395166,0.12272099425010281,Tree depth
,,500000,9,0.16655044165504418,0.12427386552114775,Tree depth
,,500000,10,0.16364481636448164,0.12153454320101628,Tree depth
,,500000,11,0.16178521617852162,0.1218076396731704,Tree depth
,,500000,12,0.16655044165504418,0.12478823688362632,Tree depth
,,600000,0,0.15725244072524408,0.13377348064299646,Tree depth
,,600000,1,0.1492329149232915,0.11357419643144655,Tree depth
,,600000,2,0.1698047419804742,0.10880095000279486,Tree depth
,,600000,3,0.15178986517898652,0.09581614818822752,Tree depth
,,600000,4,0.1615527661552766,0.1124776959740967,Tree depth
,,600000,5,0.15248721524872152,0.11130732736292566,Tree depth
,,600000,6,0.14597861459786146,0.10330200561117887,Tree depth
,,600000,7,0.1684100418410042,0.10988889603746185,Tree depth
,,600000,8,0.17619711761971177,0.10805112924327329,Tree depth
,,600000,9,0.1684100418410042,0.09868441969709942,Tree depth
,,600000,10,0.16585309158530917,0.12815118851458018,Tree depth
,,600000,11,0.16689911668991167,0.12120263869156508,Tree depth
,,600000,12,0.1602742910274291,0.1260925212384639,Tree depth
,,700000,0,0.1609716410971641,0.11705486371996542,Tree depth
,,700000,1,0.15550906555090654,0.10661200800788131,Tree depth
,,700000,2,0.1678289167828917,0.10024778949127722,Tree depth
,,700000,3,0.1696885169688517,0.08351340665771664,Tree depth
,,700000,4,0.17282659228265923,0.09181146236085923,Tree depth
,,700000,5,0.1601580660158066,0.12776045292224972,Tree depth
,,700000,6,0.14725708972570897,0.10481037729014629,Tree depth
,,700000,7,0.16213389121338911,0.1203013691063345,Tree depth
,,700000,8,0.16259879125987914,0.10198056585978654,Tree depth
,,700000,9,0.16259879125987914,0.11220521755846721,Tree depth
,,700000,10,0.1693398419339842,0.12082269543373579,Tree depth
,,700000,11,0.1684100418410042,0.10137730400322238,Tree depth
,,700000,12,0.1693398419339842,0.11480292159661265,Tree depth
,,800000,0,0.1586471408647141,0.11827529010537345,Tree depth
,,800000,1,0.16643421664342167,0.13154981926407192,Tree depth
,,800000,2,0.16422594142259414,0.12055527622670521,Tree depth
,,800000,3,0.16445839144583915,0.11954107374876645,Tree depth
,,800000,4,0.16132031613203163,0.1210264557208162,Tree depth
,,800000,5,0.1705020920502092,0.1164208722158644,Tree depth
,,800000,6,0.16817759181775918,0.09145176516455086,Tree depth
,,800000,7,0.16283124128312412,0.09923376696092803,Tree depth
,,800000,8,0.15876336587633658,0.1190683961290128,Tree depth
,,800000,9,0.16748024174802417,0.12148746703792947,Tree depth
,,800000,10,0.1684100418410042,0.11237183943104646,Tree depth
,,800000,11,0.17201301720130172,0.10377144879142002,Tree depth
,,800000,12,0.16445839144583915,0.11604475202346912,Tree depth
,,900000,0,0.16480706648070664,0.1323420443966075,Tree depth
,,900000,1,0.16236634123663413,0.12118051546139345,Tree depth
,,900000,2,0.16108786610878661,0.12063721657516888,Tree depth
,,900000,3,0.16062296606229662,0.11721284836817296,Tree depth
,,900000,4,0.15504416550441655,0.10535830929057022,Tree depth
,,900000,5,0.1595769409576941,0.10084533576954188,Tree depth
,,900000,6,0.15632264063226406,0.1239032662756082,Tree depth
,,900000,7,0.16410971641097163,0.08910021225024949,Tree depth
,,900000,8,0.16283124128312412,0.12880903366042232,Tree depth
,,900000,9,0.1698047419804742,0.12217634233663832,Tree depth
,,900000,10,0.16538819153881915,0.11342821944568947,Tree depth
,,900000,11,0.16352859135285913,0.11023521292818321,Tree depth
,,900000,12,0.1585309158530916,0.10736044584838904,Tree depth
,,1000000,0,0.1598093909809391,0.12908645220944076,Tree depth
,,1000000,1,0.16294746629474663,0.11866472596829294,Tree depth
,,1000000,2,0.16503951650395166,0.12464209749244404,Tree depth
,,1000000,3,0.17259414225941422,0.09835721227536431,Tree depth
,,1000000,4,0.1698047419804742,0.10206929125248863,Tree depth
,,1000000,5,0.1689911668991167,0.10724873408108448,Tree depth
,,1000000,6,0.1700371920037192,0.11977542876194702,Tree depth
,,1000000,7,0.16620176662017666,0.12251499494802547,Tree depth
,,1000000,8,0.15678754067875406,0.10462291074966228,Tree depth
,,1000000,9,0.1596931659693166,0.1301287781311968,Tree depth
,,1000000,10,0.16771269177126918,0.1176974495359184,Tree depth
,,1000000,11,0.16469084146908414,0.12855571521860826,Tree depth
,,1000000,12,0.1607391910739191,0.12156033330774643,Tree depth
,,1100000,0,0.16771269177126918,0.12410140459425315,Tree depth
,,1100000,1,0.1689911668991167,0.1057929669176781,Tree depth
,,1100000,2,0.1602742910274291,0.1173499766841717,Tree depth
,,1100000,3,0.15527661552766156,0.0996757913480202,Tree depth
,,1100000,4,0.15876336587633658,0.11966927392170237,Tree depth
,,1100000,5,0.1706183170618317,0.08690628045142405,Tree depth
,,1100000,6,0.1793351929335193,0.10975294025800637,Tree depth
,,1100000,7,0.16236634123663413,0.1154971603615353,Tree depth
,,1100000,8,0.16515574151557416,0.11711489032370138,Tree depth
,,1100000,9,0.16689911668991167,0.11468267589365812,Tree depth
,,1100000,10,0.17178056717805673,0.09967117698051876,Tree depth
,,1100000,11,0.1614365411436541,0.11165899410637506,Tree depth
,,1100000,12,0.16445839144583915,0.11738433320947575,Tree depth
